Object,Time Step,Vehicle_ID,Latitude,Longitude,Speed_kmh,Traffic_Density,Road_Type,Weather,Data_Type,Urgency_Level,MEC_Server_ID,Server_Load_Percent,Latency_ms
User_40,45,40,3,1,68.6,0.588,Rural,Clear,Sensor,5.0,4.0,100.0,29.88
User_41,45,41,2,2,57.05,0.503,Rural,Clear,Text,5.0,4.0,100.0,23.26
User_42,45,42,7,3,75.42,0.555,Urban,Rain,Video,3.0,6.0,100.0,31.59
User_43,45,43,4,0,74.4,0.481,Highway,Rain,Video,3.0,3.0,100.0,26.45
User_44,45,44,5,3,109.22,0.505,Highway,Fog,Emergency,4.0,6.0,100.0,32.85
User_45,45,45,3,3,33.74,0.308,Rural,Rain,Emergency,2.0,2.0,69.5,29.63
User_46,45,46,6,2,61.02,0.356,Rural,Rain,Video,5.0,6.0,100.0,21.17
User_47,45,47,1,1,15.19,0.223,Urban,Clear,Emergency,4.0,1.0,95.5,19.8
User_48,45,48,7,1,71.47,0.427,Highway,Rain,Sensor,1.0,5.0,25.67,20.55
User_49,45,49,0,0,79.85,0.629,Rural,Clear,Text,4.0,1.0,95.5,20.83
User_50,45,50,5,3,51.69,0.327,Highway,Clear,Sensor,5.0,6.0,100.0,18.46
User_51,45,51,4,2,60.88,0.825,Rural,Rain,Emergency,5.0,6.0,100.0,33.2
User_52,45,52,6,2,39.63,0.206,Rural,Fog,Text,1.0,6.0,100.0,23.28
User_53,45,53,0,2,69.79,0.196,Urban,Fog,Video,4.0,2.0,69.5,26.03
User_54,45,54,7,1,64.99,0.911,Urban,Clear,Text,2.0,5.0,25.67,26.61
User_55,45,55,7,1,51.32,0.763,Highway,Clear,Emergency,1.0,5.0,25.67,19.98
User_56,45,56,5,1,64.52,0.363,Urban,Clear,Emergency,3.0,3.0,100.0,23.38
User_57,45,57,7,1,31.74,0.384,Highway,Fog,Sensor,2.0,5.0,25.67,23.71
User_58,45,58,0,2,140.0,0.628,Urban,Fog,Video,3.0,2.0,69.5,34.62
User_59,45,59,1,1,33.99,0.425,Highway,Clear,Emergency,2.0,1.0,95.5,19.39
User_60,45,60,3,1,17.38,0.044,Highway,Clear,Sensor,4.0,4.0,100.0,18.18
User_61,45,61,4,2,40.82,0.495,Rural,Rain,Video,2.0,6.0,100.0,27.65
User_62,45,62,4,2,65.5,0.162,Highway,Clear,Sensor,4.0,6.0,100.0,16.39
User_63,45,63,1,3,105.98,0.682,Rural,Clear,Emergency,1.0,2.0,69.5,27.41
User_64,45,64,4,0,21.17,0.92,Highway,Clear,Video,5.0,3.0,100.0,26.44
User_65,45,65,3,3,50.01,0.685,Rural,Rain,Emergency,4.0,4.0,100.0,30.78
User_66,45,66,3,3,136.61,0.664,Rural,Rain,Sensor,3.0,2.0,69.5,38.06
User_67,45,67,3,3,52.99,0.357,Highway,Clear,Text,1.0,2.0,69.5,23.94
User_68,45,68,5,3,23.01,0.513,Highway,Fog,Text,3.0,6.0,100.0,30.39
User_69,45,69,5,3,66.11,0.477,Urban,Fog,Sensor,4.0,6.0,100.0,35.14
User_70,45,70,7,1,115.47,0.865,Urban,Rain,Text,5.0,5.0,25.67,32.44
User_71,45,71,7,3,62.24,0.383,Urban,Fog,Sensor,5.0,6.0,100.0,33.61
User_72,45,72,5,3,19.4,0.609,Highway,Clear,Sensor,2.0,6.0,100.0,21.72
User_73,45,73,6,2,62.24,0.717,Highway,Fog,Text,5.0,6.0,100.0,29.62
User_74,45,74,0,0,104.16,0.012,Rural,Fog,Emergency,4.0,1.0,95.5,22.3
User_75,45,75,7,1,49.72,0.868,Urban,Fog,Sensor,2.0,5.0,25.67,35.51
User_76,45,76,1,1,74.63,0.211,Highway,Clear,Emergency,3.0,1.0,95.5,17.4
User_77,45,77,3,1,29.0,0.526,Urban,Rain,Video,2.0,1.0,95.5,34.76
User_78,45,78,7,3,45.74,0.11,Urban,Fog,Emergency,3.0,6.0,100.0,29.02
User_79,45,79,6,0,36.94,0.299,Highway,Fog,Text,4.0,3.0,100.0,22.59
User_80,45,80,1,3,99.36,0.286,Urban,Rain,Text,5.0,4.0,100.0,23.27
User_81,45,81,3,1,48.24,0.126,Urban,Clear,Emergency,3.0,1.0,95.5,24.34
User_82,45,82,7,1,48.26,0.696,Highway,Fog,Sensor,4.0,5.0,25.67,28.89
User_83,45,83,7,1,54.61,0.318,Highway,Clear,Sensor,3.0,5.0,25.67,13.41
User_84,45,84,5,1,52.28,0.136,Rural,Fog,Text,3.0,6.0,100.0,27.61
User_85,45,85,6,0,28.7,0.548,Highway,Clear,Emergency,1.0,5.0,25.67,21.08
User_86,45,86,6,0,12.41,0.941,Highway,Clear,Emergency,1.0,5.0,25.67,26.49
User_87,45,87,0,2,45.0,0.715,Rural,Fog,Text,1.0,2.0,69.5,31.08
User_88,45,88,3,1,75.49,0.578,Highway,Fog,Text,1.0,1.0,95.5,37.93
User_89,45,89,6,2,40.52,0.545,Highway,Rain,Sensor,1.0,6.0,100.0,21.39
User_90,45,90,4,0,67.21,0.237,Rural,Rain,Emergency,4.0,3.0,100.0,24.57
User_91,45,91,5,1,56.28,0.415,Highway,Clear,Video,5.0,3.0,100.0,19.91
User_92,45,92,4,2,88.84,0.809,Highway,Rain,Emergency,1.0,6.0,100.0,31.8
User_93,45,93,1,3,93.03,0.21,Highway,Fog,Text,4.0,4.0,100.0,22.94
User_94,45,94,0,2,64.44,0.774,Highway,Fog,Sensor,5.0,2.0,69.5,30.54
User_95,45,95,5,3,27.92,0.12,Highway,Fog,Emergency,5.0,6.0,100.0,24.64
User_96,45,96,6,2,28.55,0.405,Urban,Rain,Text,5.0,6.0,100.0,22.93
User_97,45,97,7,1,56.03,0.415,Urban,Rain,Video,5.0,5.0,25.67,23.91
User_98,45,98,5,1,42.1,0.503,Rural,Clear,Video,3.0,6.0,100.0,22.81
User_99,45,99,0,0,31.34,0.633,Rural,Clear,Sensor,5.0,1.0,95.5,19.44
User_100,45,100,0,2,63.4,0.926,Highway,Clear,Video,3.0,2.0,69.5,22.79
User_101,45,101,4,0,54.2,0.85,Urban,Clear,Sensor,4.0,3.0,100.0,30.38
User_102,45,102,1,1,19.14,0.378,Highway,Clear,Video,3.0,1.0,95.5,18.24
User_103,45,103,3,1,69.93,0.6,Urban,Fog,Text,4.0,4.0,100.0,42.1
User_104,45,104,2,0,57.03,0.259,Highway,Fog,Video,4.0,1.0,95.5,27.6
User_105,45,105,4,0,31.72,0.762,Highway,Fog,Emergency,5.0,3.0,100.0,34.38
User_106,45,106,1,3,50.27,0.453,Urban,Clear,Sensor,2.0,2.0,69.5,24.3
User_107,45,107,3,3,73.73,0.338,Highway,Clear,Emergency,1.0,2.0,69.5,24.28
User_108,45,108,2,2,45.4,0.802,Urban,Fog,Video,5.0,4.0,100.0,39.39
User_109,45,109,0,0,54.94,0.875,Rural,Clear,Emergency,4.0,1.0,95.5,23.77
User_110,45,110,7,3,86.05,0.402,Highway,Rain,Sensor,5.0,6.0,100.0,25.61
User_111,45,111,5,1,43.99,0.862,Highway,Fog,Text,3.0,6.0,100.0,36.25
User_112,45,112,3,3,65.07,0.697,Urban,Rain,Text,5.0,4.0,100.0,33.41
User_113,45,113,6,2,51.91,0.609,Highway,Rain,Sensor,4.0,6.0,100.0,22.69
User_114,45,114,3,1,55.09,0.486,Urban,Fog,Text,3.0,1.0,95.5,39.94
User_115,45,115,1,3,19.84,0.332,Highway,Clear,Video,4.0,4.0,100.0,12.58
User_116,45,116,4,2,74.66,0.42,Highway,Clear,Emergency,4.0,6.0,100.0,20.54
User_117,45,117,6,2,41.84,0.246,Highway,Fog,Emergency,2.0,6.0,100.0,21.95
User_118,45,118,3,3,77.6,0.448,Urban,Clear,Sensor,5.0,4.0,100.0,25.05
User_119,45,119,5,3,49.34,0.623,Urban,Clear,Emergency,4.0,6.0,100.0,26.83
User_120,45,120,1,1,108.23,0.693,Urban,Rain,Sensor,2.0,1.0,95.5,34.64
User_121,45,121,4,0,49.54,0.651,Highway,Rain,Emergency,1.0,6.0,100.0,33.25
User_122,45,122,2,2,62.3,0.558,Rural,Rain,Emergency,2.0,2.0,69.5,29.24
User_123,45,123,6,2,47.43,0.468,Highway,Fog,Emergency,1.0,5.0,25.67,30.44
User_124,45,124,0,2,87.97,0.583,Rural,Fog,Video,4.0,2.0,69.5,30.38
User_125,45,125,3,1,35.19,0.692,Highway,Fog,Emergency,5.0,4.0,100.0,38.44
User_126,45,126,4,0,45.26,0.292,Highway,Fog,Text,5.0,3.0,100.0,27.74
User_127,45,127,2,0,123.18,0.644,Urban,Fog,Video,4.0,1.0,95.5,39.36
User_128,45,128,2,0,56.79,0.237,Rural,Rain,Sensor,3.0,1.0,95.5,24.26
User_129,45,129,4,2,77.3,0.265,Rural,Fog,Video,4.0,6.0,100.0,30.29
User_130,45,130,4,0,58.24,0.912,Urban,Rain,Emergency,1.0,5.0,25.67,41.43
User_131,45,131,7,3,31.28,0.86,Rural,Rain,Sensor,4.0,6.0,100.0,32.84
User_132,45,132,7,1,52.6,0.283,Urban,Clear,Text,2.0,5.0,25.67,16.82
User_133,45,133,7,1,75.25,0.17,Rural,Fog,Text,4.0,5.0,25.67,23.81
User_134,45,134,7,1,79.48,0.886,Rural,Fog,Emergency,5.0,5.0,25.67,34.67
User_135,45,135,5,1,67.97,0.515,Urban,Rain,Video,3.0,6.0,100.0,30.76
User_136,45,136,1,1,49.83,0.172,Highway,Rain,Emergency,3.0,1.0,95.5,21.07
User_137,45,137,6,0,101.02,0.543,Urban,Fog,Emergency,4.0,3.0,100.0,32.18
User_138,45,138,2,2,28.64,0.68,Highway,Rain,Emergency,5.0,4.0,100.0,28.06
User_139,45,139,6,0,100.44,0.591,Urban,Fog,Video,1.0,5.0,25.67,37.88
User_140,45,140,5,3,87.72,0.483,Highway,Fog,Text,4.0,6.0,100.0,31.88
User_141,45,141,2,0,42.28,0.609,Urban,Clear,Sensor,1.0,1.0,95.5,26.4
User_142,45,142,3,3,73.87,0.663,Urban,Fog,Emergency,1.0,2.0,69.5,43.16
User_143,45,143,2,2,66.12,0.953,Urban,Clear,Video,4.0,4.0,100.0,32.28
User_144,45,144,1,3,134.95,0.611,Rural,Clear,Emergency,5.0,4.0,100.0,22.21
User_145,45,145,6,0,38.11,0.811,Urban,Rain,Emergency,5.0,3.0,100.0,29.31
User_146,45,146,2,2,98.56,0.3,Urban,Clear,Text,4.0,2.0,69.5,23.46
User_147,45,147,6,2,49.37,0.311,Highway,Rain,Sensor,5.0,6.0,100.0,18.15
User_148,45,148,2,2,63.85,0.869,Urban,Rain,Video,3.0,2.0,69.5,35.95
User_149,45,149,6,0,127.56,0.655,Highway,Rain,Sensor,5.0,3.0,100.0,25.65
User_150,45,150,0,0,140.0,0.367,Rural,Clear,Video,2.0,1.0,95.5,18.7
User_151,45,151,1,3,78.45,0.682,Rural,Rain,Emergency,1.0,2.0,69.5,31.58
User_152,45,152,7,1,83.66,0.353,Rural,Clear,Emergency,1.0,5.0,25.67,16.8
User_153,45,153,0,2,67.47,0.396,Rural,Fog,Emergency,5.0,2.0,69.5,26.96
User_154,45,154,7,3,46.38,0.066,Urban,Rain,Sensor,4.0,6.0,100.0,23.38
User_155,45,155,6,2,109.28,0.302,Urban,Rain,Sensor,5.0,6.0,100.0,23.81
User_156,45,156,5,3,46.21,0.289,Highway,Clear,Emergency,1.0,5.0,25.67,22.72
User_157,45,157,4,2,43.83,0.078,Urban,Clear,Text,2.0,6.0,100.0,18.48
User_158,45,158,7,1,48.99,0.538,Urban,Clear,Text,5.0,5.0,25.67,20.54
User_159,45,159,1,3,79.31,0.695,Highway,Rain,Video,4.0,2.0,69.5,29.8
User_160,45,160,5,1,93.88,0.336,Urban,Rain,Sensor,1.0,6.0,100.0,28.86
User_161,45,161,2,2,46.66,0.455,Rural,Rain,Emergency,3.0,2.0,69.5,27.22
User_162,45,162,4,2,123.87,0.804,Urban,Rain,Video,4.0,6.0,100.0,36.78
User_163,45,163,3,1,24.45,0.07,Highway,Fog,Text,4.0,1.0,95.5,28.78
User_164,45,164,5,3,22.87,0.665,Highway,Fog,Text,3.0,6.0,100.0,32.66
User_165,45,165,4,0,84.27,0.682,Rural,Rain,Text,1.0,5.0,25.67,36.76
User_166,45,166,6,2,64.8,0.727,Urban,Rain,Video,3.0,6.0,100.0,28.85
User_167,45,167,4,0,70.6,0.466,Highway,Rain,Video,3.0,6.0,100.0,31.11
User_168,45,168,1,1,61.26,0.736,Highway,Rain,Emergency,5.0,1.0,95.5,29.88
User_169,45,169,1,3,13.65,0.432,Rural,Clear,Video,1.0,2.0,69.5,20.89
User_170,45,170,6,0,32.37,0.404,Rural,Fog,Video,1.0,5.0,25.67,31.03
User_171,45,171,4,2,35.0,0.714,Rural,Rain,Emergency,2.0,6.0,100.0,30.76
User_172,45,172,3,3,80.27,0.445,Highway,Fog,Video,4.0,2.0,69.5,36.08
User_173,45,173,5,1,27.89,0.622,Urban,Fog,Video,2.0,6.0,100.0,36.17
User_174,45,174,5,1,55.85,0.034,Highway,Fog,Text,5.0,3.0,100.0,24.19
User_175,45,175,1,3,20.34,0.737,Rural,Fog,Video,2.0,2.0,69.5,35.67
User_176,45,176,4,2,69.05,0.759,Rural,Fog,Text,1.0,5.0,25.67,42.46
User_177,45,177,5,1,46.51,0.633,Urban,Clear,Sensor,2.0,3.0,100.0,26.89
User_178,45,178,1,1,37.73,0.456,Highway,Rain,Video,2.0,1.0,95.5,24.97
User_179,45,179,4,0,94.34,0.573,Highway,Rain,Video,5.0,3.0,100.0,28.43
User_180,45,180,1,3,92.4,0.697,Rural,Clear,Text,1.0,2.0,69.5,27.23
User_181,45,181,4,0,75.8,0.321,Rural,Fog,Text,2.0,6.0,100.0,36.09
User_182,45,182,5,3,44.65,0.565,Rural,Fog,Emergency,4.0,6.0,100.0,33.81
User_183,45,183,4,0,52.1,0.654,Highway,Clear,Emergency,2.0,6.0,100.0,28.37
User_184,45,184,1,3,58.97,0.297,Rural,Fog,Text,4.0,2.0,69.5,30.22
User_185,45,185,7,3,30.49,0.591,Rural,Clear,Video,2.0,6.0,100.0,23.78
User_186,45,186,5,1,21.07,0.322,Highway,Fog,Sensor,5.0,3.0,100.0,27.46
User_187,45,187,1,3,28.55,0.482,Highway,Rain,Video,1.0,2.0,69.5,25.09
User_188,45,188,4,2,39.94,0.797,Rural,Fog,Sensor,1.0,5.0,25.67,42.15
User_189,45,189,3,3,24.82,0.072,Highway,Clear,Sensor,1.0,2.0,69.5,18.82
User_190,45,190,3,3,56.08,0.798,Rural,Fog,Text,1.0,2.0,69.5,42.65
User_191,45,191,4,0,34.65,0.335,Rural,Fog,Sensor,1.0,5.0,25.67,35.06
User_192,45,192,3,3,42.05,0.472,Rural,Clear,Emergency,5.0,4.0,100.0,22.34
User_193,45,193,3,1,140.0,0.674,Urban,Clear,Text,4.0,1.0,95.5,35.31
User_194,45,194,7,1,82.91,0.868,Highway,Clear,Video,3.0,5.0,25.67,22.51
User_195,45,195,7,3,93.83,0.436,Highway,Clear,Sensor,3.0,6.0,100.0,21.35
User_196,45,196,0,2,77.21,0.63,Rural,Clear,Text,3.0,2.0,69.5,20.77
User_197,45,197,2,2,46.81,0.463,Rural,Clear,Video,3.0,2.0,69.5,22.35
User_198,45,198,4,2,44.05,0.894,Urban,Rain,Video,2.0,6.0,100.0,35.73
User_199,45,199,4,2,76.37,0.385,Rural,Fog,Sensor,3.0,6.0,100.0,32.07
User_200,45,200,1,1,33.48,0.825,Rural,Clear,Emergency,2.0,1.0,95.5,27.38
User_201,45,201,4,0,47.9,0.309,Urban,Fog,Text,4.0,3.0,100.0,32.07
User_202,45,202,7,1,28.73,0.574,Rural,Fog,Video,1.0,5.0,25.67,28.47
User_203,45,203,0,0,50.3,0.455,Urban,Clear,Video,3.0,1.0,95.5,19.33
User_204,45,204,1,3,49.21,0.287,Highway,Clear,Text,1.0,2.0,69.5,17.78
User_205,45,205,6,0,17.43,0.942,Highway,Rain,Text,5.0,3.0,100.0,26.65
User_206,45,206,6,2,63.02,0.44,Urban,Fog,Sensor,2.0,6.0,100.0,29.49
User_7,46,7,2,0,79.49,0.528,Urban,Rain,Emergency,3.0,1.0,95.5,31.3
User_8,46,8,5,3,69.55,0.416,Rural,Clear,Emergency,3.0,6.0,100.0,22.33
User_9,46,9,6,2,50.68,0.364,Rural,Fog,Sensor,5.0,6.0,100.0,25.98
User_10,46,10,6,2,34.78,0.818,Highway,Rain,Sensor,3.0,6.0,100.0,25.31
User_11,46,11,7,3,27.75,0.342,Highway,Fog,Sensor,5.0,6.0,100.0,27.96
User_12,46,12,4,0,63.73,0.264,Highway,Clear,Emergency,5.0,3.0,100.0,17.87
User_13,46,13,6,0,87.76,0.333,Rural,Clear,Video,4.0,3.0,100.0,16.63
User_14,46,14,0,0,49.69,0.198,Highway,Rain,Sensor,5.0,1.0,95.5,16.46
User_15,46,15,4,0,75.0,0.652,Rural,Fog,Text,4.0,3.0,100.0,36.03
User_16,46,16,7,1,70.0,0.695,Urban,Rain,Text,5.0,5.0,25.67,28.52
User_17,46,17,7,3,31.04,0.159,Highway,Fog,Video,1.0,6.0,100.0,25.32
User_18,46,18,7,1,45.83,0.125,Highway,Rain,Text,1.0,5.0,25.67,15.25
User_19,46,19,0,0,61.96,0.876,Rural,Clear,Emergency,4.0,1.0,95.5,24.0
User_20,46,20,7,1,108.65,0.444,Highway,Rain,Video,4.0,5.0,25.67,21.92
User_21,46,21,1,1,30.68,0.813,Rural,Clear,Video,5.0,1.0,95.5,27.12
User_22,46,22,3,1,51.05,0.741,Urban,Rain,Text,5.0,4.0,100.0,38.65
User_23,46,23,2,0,123.01,0.855,Highway,Rain,Sensor,4.0,1.0,95.5,33.52
User_24,46,24,3,1,32.93,0.578,Rural,Clear,Sensor,3.0,1.0,95.5,28.66
User_25,46,25,0,2,25.85,0.754,Urban,Clear,Video,3.0,2.0,69.5,23.09
User_26,46,26,1,3,68.26,0.809,Urban,Clear,Sensor,3.0,2.0,69.5,30.18
User_27,46,27,5,3,108.56,0.615,Urban,Rain,Video,1.0,6.0,100.0,33.48
User_28,46,28,4,0,57.64,0.179,Highway,Rain,Emergency,1.0,6.0,100.0,26.41
User_29,46,29,3,3,25.02,0.251,Highway,Fog,Emergency,4.0,4.0,100.0,26.52
User_30,46,30,1,1,62.26,0.239,Highway,Clear,Emergency,3.0,1.0,95.5,17.45
User_31,46,31,4,0,22.76,0.703,Urban,Clear,Emergency,5.0,3.0,100.0,27.23
User_32,46,32,0,2,140.0,0.74,Rural,Rain,Emergency,5.0,2.0,69.5,29.3
User_33,46,33,1,1,126.43,0.208,Highway,Clear,Video,4.0,1.0,95.5,18.91
User_34,46,34,4,0,44.89,0.249,Highway,Fog,Emergency,3.0,3.0,100.0,27.08
User_35,46,35,5,1,59.59,0.659,Urban,Clear,Text,4.0,3.0,100.0,27.67
User_36,46,36,6,0,66.84,0.229,Urban,Fog,Video,4.0,3.0,100.0,26.44
User_37,46,37,3,3,28.87,0.607,Rural,Rain,Emergency,5.0,4.0,100.0,28.97
User_38,46,38,0,2,48.47,0.884,Urban,Rain,Emergency,5.0,2.0,69.5,30.71
User_39,46,39,3,1,46.09,0.139,Rural,Rain,Sensor,2.0,1.0,95.5,27.47
User_40,46,40,3,1,68.6,0.588,Rural,Clear,Sensor,5.0,4.0,100.0,29.88
User_41,46,41,2,2,57.05,0.503,Rural,Clear,Text,5.0,4.0,100.0,23.26
User_42,46,42,7,3,75.42,0.555,Urban,Rain,Video,3.0,6.0,100.0,31.59
User_43,46,43,4,0,74.4,0.481,Highway,Rain,Video,3.0,3.0,100.0,26.45
User_44,46,44,5,3,109.22,0.505,Highway,Fog,Emergency,4.0,6.0,100.0,32.85
User_45,46,45,3,3,33.74,0.308,Rural,Rain,Emergency,2.0,2.0,69.5,29.63
User_46,46,46,6,2,61.02,0.356,Rural,Rain,Video,5.0,6.0,100.0,21.17
User_47,46,47,1,1,15.19,0.223,Urban,Clear,Emergency,4.0,1.0,95.5,19.8
User_48,46,48,7,1,71.47,0.427,Highway,Rain,Sensor,1.0,5.0,25.67,20.55
User_49,46,49,0,0,79.85,0.629,Rural,Clear,Text,4.0,1.0,95.5,20.83
User_50,46,50,5,3,51.69,0.327,Highway,Clear,Sensor,5.0,6.0,100.0,18.46
User_51,46,51,4,2,60.88,0.825,Rural,Rain,Emergency,5.0,6.0,100.0,33.2
User_52,46,52,6,2,39.63,0.206,Rural,Fog,Text,1.0,6.0,100.0,23.28
User_53,46,53,0,2,69.79,0.196,Urban,Fog,Video,4.0,2.0,69.5,26.03
User_54,46,54,7,1,64.99,0.911,Urban,Clear,Text,2.0,5.0,25.67,26.61
User_55,46,55,7,1,51.32,0.763,Highway,Clear,Emergency,1.0,5.0,25.67,19.98
User_56,46,56,5,1,64.52,0.363,Urban,Clear,Emergency,3.0,3.0,100.0,23.38
User_57,46,57,7,1,31.74,0.384,Highway,Fog,Sensor,2.0,5.0,25.67,23.71
User_58,46,58,0,2,140.0,0.628,Urban,Fog,Video,3.0,2.0,69.5,34.62
User_59,46,59,1,1,33.99,0.425,Highway,Clear,Emergency,2.0,1.0,95.5,19.39
User_60,46,60,3,1,17.38,0.044,Highway,Clear,Sensor,4.0,4.0,100.0,18.18
User_61,46,61,4,2,40.82,0.495,Rural,Rain,Video,2.0,6.0,100.0,27.65
User_62,46,62,4,2,65.5,0.162,Highway,Clear,Sensor,4.0,6.0,100.0,16.39
User_63,46,63,1,3,105.98,0.682,Rural,Clear,Emergency,1.0,2.0,69.5,27.41
User_64,46,64,4,0,21.17,0.92,Highway,Clear,Video,5.0,3.0,100.0,26.44
User_65,46,65,3,3,50.01,0.685,Rural,Rain,Emergency,4.0,4.0,100.0,30.78
User_66,46,66,3,3,136.61,0.664,Rural,Rain,Sensor,3.0,2.0,69.5,38.06
User_67,46,67,3,3,52.99,0.357,Highway,Clear,Text,1.0,2.0,69.5,23.94
User_68,46,68,5,3,23.01,0.513,Highway,Fog,Text,3.0,6.0,100.0,30.39
User_69,46,69,5,3,66.11,0.477,Urban,Fog,Sensor,4.0,6.0,100.0,35.14
User_70,46,70,7,1,115.47,0.865,Urban,Rain,Text,5.0,5.0,25.67,32.44
User_71,46,71,7,3,62.24,0.383,Urban,Fog,Sensor,5.0,6.0,100.0,33.61
User_72,46,72,5,3,19.4,0.609,Highway,Clear,Sensor,2.0,6.0,100.0,21.72
User_73,46,73,6,2,62.24,0.717,Highway,Fog,Text,5.0,6.0,100.0,29.62
User_74,46,74,0,0,104.16,0.012,Rural,Fog,Emergency,4.0,1.0,95.5,22.3
User_75,46,75,7,1,49.72,0.868,Urban,Fog,Sensor,2.0,5.0,25.67,35.51
User_76,46,76,1,1,74.63,0.211,Highway,Clear,Emergency,3.0,1.0,95.5,17.4
User_77,46,77,3,1,29.0,0.526,Urban,Rain,Video,2.0,1.0,95.5,34.76
User_78,46,78,7,3,45.74,0.11,Urban,Fog,Emergency,3.0,6.0,100.0,29.02
User_79,46,79,6,0,36.94,0.299,Highway,Fog,Text,4.0,3.0,100.0,22.59
User_80,46,80,1,3,99.36,0.286,Urban,Rain,Text,5.0,4.0,100.0,23.27
User_81,46,81,3,1,48.24,0.126,Urban,Clear,Emergency,3.0,1.0,95.5,24.34
User_82,46,82,7,1,48.26,0.696,Highway,Fog,Sensor,4.0,5.0,25.67,28.89
User_83,46,83,7,1,54.61,0.318,Highway,Clear,Sensor,3.0,5.0,25.67,13.41
User_84,46,84,5,1,52.28,0.136,Rural,Fog,Text,3.0,6.0,100.0,27.61
User_85,46,85,6,0,28.7,0.548,Highway,Clear,Emergency,1.0,5.0,25.67,21.08
User_86,46,86,6,0,12.41,0.941,Highway,Clear,Emergency,1.0,5.0,25.67,26.49
User_87,46,87,0,2,45.0,0.715,Rural,Fog,Text,1.0,2.0,69.5,31.08
User_88,46,88,3,1,75.49,0.578,Highway,Fog,Text,1.0,1.0,95.5,37.93
User_89,46,89,6,2,40.52,0.545,Highway,Rain,Sensor,1.0,6.0,100.0,21.39
User_90,46,90,4,0,67.21,0.237,Rural,Rain,Emergency,4.0,3.0,100.0,24.57
User_91,46,91,5,1,56.28,0.415,Highway,Clear,Video,5.0,3.0,100.0,19.91
User_92,46,92,4,2,88.84,0.809,Highway,Rain,Emergency,1.0,6.0,100.0,31.8
User_93,46,93,1,3,93.03,0.21,Highway,Fog,Text,4.0,4.0,100.0,22.94
User_94,46,94,0,2,64.44,0.774,Highway,Fog,Sensor,5.0,2.0,69.5,30.54
User_95,46,95,5,3,27.92,0.12,Highway,Fog,Emergency,5.0,6.0,100.0,24.64
User_96,46,96,6,2,28.55,0.405,Urban,Rain,Text,5.0,6.0,100.0,22.93
User_97,46,97,7,1,56.03,0.415,Urban,Rain,Video,5.0,5.0,25.67,23.91
User_98,46,98,5,1,42.1,0.503,Rural,Clear,Video,3.0,6.0,100.0,22.81
User_99,46,99,0,0,31.34,0.633,Rural,Clear,Sensor,5.0,1.0,95.5,19.44
User_100,46,100,0,2,63.4,0.926,Highway,Clear,Video,3.0,2.0,69.5,22.79
User_101,46,101,4,0,54.2,0.85,Urban,Clear,Sensor,4.0,3.0,100.0,30.38
User_102,46,102,1,1,19.14,0.378,Highway,Clear,Video,3.0,1.0,95.5,18.24
User_103,46,103,3,1,69.93,0.6,Urban,Fog,Text,4.0,4.0,100.0,42.1
User_104,46,104,2,0,57.03,0.259,Highway,Fog,Video,4.0,1.0,95.5,27.6
User_105,46,105,4,0,31.72,0.762,Highway,Fog,Emergency,5.0,3.0,100.0,34.38
User_106,46,106,1,3,50.27,0.453,Urban,Clear,Sensor,2.0,2.0,69.5,24.3
User_107,46,107,3,3,73.73,0.338,Highway,Clear,Emergency,1.0,2.0,69.5,24.28
User_108,46,108,2,2,45.4,0.802,Urban,Fog,Video,5.0,4.0,100.0,39.39
User_109,46,109,0,0,54.94,0.875,Rural,Clear,Emergency,4.0,1.0,95.5,23.77
User_110,46,110,7,3,86.05,0.402,Highway,Rain,Sensor,5.0,6.0,100.0,25.61
User_111,46,111,5,1,43.99,0.862,Highway,Fog,Text,3.0,6.0,100.0,36.25
User_112,46,112,3,3,65.07,0.697,Urban,Rain,Text,5.0,4.0,100.0,33.41
User_113,46,113,6,2,51.91,0.609,Highway,Rain,Sensor,4.0,6.0,100.0,22.69
User_114,46,114,3,1,55.09,0.486,Urban,Fog,Text,3.0,1.0,95.5,39.94
User_115,46,115,1,3,19.84,0.332,Highway,Clear,Video,4.0,4.0,100.0,12.58
User_116,46,116,4,2,74.66,0.42,Highway,Clear,Emergency,4.0,6.0,100.0,20.54
User_117,46,117,6,2,41.84,0.246,Highway,Fog,Emergency,2.0,6.0,100.0,21.95
User_118,46,118,3,3,77.6,0.448,Urban,Clear,Sensor,5.0,4.0,100.0,25.05
User_119,46,119,5,3,49.34,0.623,Urban,Clear,Emergency,4.0,6.0,100.0,26.83
User_120,46,120,1,1,108.23,0.693,Urban,Rain,Sensor,2.0,1.0,95.5,34.64
User_121,46,121,4,0,49.54,0.651,Highway,Rain,Emergency,1.0,6.0,100.0,33.25
User_122,46,122,2,2,62.3,0.558,Rural,Rain,Emergency,2.0,2.0,69.5,29.24
User_123,46,123,6,2,47.43,0.468,Highway,Fog,Emergency,1.0,5.0,25.67,30.44
User_124,46,124,0,2,87.97,0.583,Rural,Fog,Video,4.0,2.0,69.5,30.38
User_125,46,125,3,1,35.19,0.692,Highway,Fog,Emergency,5.0,4.0,100.0,38.44
User_126,46,126,4,0,45.26,0.292,Highway,Fog,Text,5.0,3.0,100.0,27.74
User_127,46,127,2,0,123.18,0.644,Urban,Fog,Video,4.0,1.0,95.5,39.36
User_128,46,128,2,0,56.79,0.237,Rural,Rain,Sensor,3.0,1.0,95.5,24.26
